Identifikatornummer,Nachname,Vorname,Mädchenname,Alternative Schreibweise,Letzte freiwillige Wohnadresse,Längengrad (freiwillige Wohnadresse),Breitengrad (freiwillige Wohnadresse),Letzte erzwungene Wohnadresse,Längengrad (erzwungene Wohnadresse),Breitengrad (erzwungene Wohnadresse),Geburtsdatum,Geburtsort,Todesdatum,Sterbeort (Bezeichnung),Längengrad (Sterbeort),Breitengrad (Sterbeort),Opferkategorie,Biografie,Geschlecht,Jugendlich,Erinnerungszeichen (DERLA Nummer),Literatur,,
1,Adler,Erwin,-,-,"Mariahilferstraße 13, 8020 Graz",15.43338116,47.07220566,-,-,-,14.01.1884,"Mürzzuschlag, Steiermark",-,-,-,-,jüdischeopfer;jüdisch,"Sohn von Adler Ignatz und Rosa, geb. Kronberger; als Geburtsdaten findet sich neben dem 14.01.1884 auch der 14.02.1884; als Geburtsort neben Mürzzuschlag, Steiermark findet sich auch Lackenbach, Burgenland; Deportation von Zagreb in unbekanntes Lager",männlich,nein,-,DÖW; Geni; MyHeritage,,
2,Altmann,Ernst,-,-,"Annenstraße 9, 8020 Graz",15.43133551,47.07102645,-,-,-,22.11.1910,"Graz, Steiermark",22.12.1938,KZ Dachau,11.46869264,48.26883841,jüdischeopfer;jüdisch,"Sohn von Altmann Albert und Elise, geb. Bienenstock; Bruder von Altmann Ferdinand; tätig als Marktlieferant; Verhaftung im Zuge des Novemberpogroms; 12.11.1938 Deportation nach Dachau, wo er laut der Todesfallmeldung an einer Herz-Kreislauf-Schwäche verstarb",männlich,nein,-,"DÖW; Yad Vashem Auswanderungsfragebogen; Geni; Lamprecht, G./ Halbrainer, H./ Haizl, J.: Annenstraße 1938. Raub und Vertreibung. Graz 2025.",,
3,Altmann,Ferdinand,-,-,"Annenstraße 9/2, 8020 Graz",15.43133551,47.07102645,-,-,-,23.03.1898,"Graz, Steiermark",31.12.1943,Nisko am San,22.14128036,50.51927431,jüdischeopfer;jüdisch,"Sohn von Altmann Albert und Elise, geb. Bienenstock; verheiratet mit Klementine; Vater von Egon und Norbert; Betreiber eines Gold- und Silberwarengeschäfts am Südtirolerplatz 8; seit April; ausgetreten aus der israelitischen Kultusgemeinde am 08.08.1924; seit April 1937 Geschäftsführer des Stampiglien Geschäfts seiner Mutter Elise; bis 1937 wohnhaft in der Annenstraße 28 und dann in der Annenstraße 34;  wieder eingetreten in die Israelitische Kultusgemeinde am 08.06.1938; zuletzt wohnhaft ab Juli 1938 in der Annenstraße 9, 8020 Graz; Zwangsübersiedlung nach Wien; 27.10.1939 Deportation von Wien nach Nisko, wo er in der Folge umkam",männlich,nein,-,"DÖW; Auswanderungsfragebogen; Geni;  Lamprecht, G./ Halbrainer, H./ Haizl, J.: Annenstraße 1938. Raub und Vertreibung. Graz 2025.",,
4,Anders,Paula,Pollak,Pauline,"Heinrichstraße 103, 8010 Graz",15.45514259,47.08300352,"Untere Viaduktgasse 53/6, 1030 Wien",16.38712121,48.20640118,06.07.1882,"Graz, Steiermark",29.11.1941,Kaunas,23.90122225,54.90262053,jüdischeopfer;jüdisch,"Tochter von Pollak Leopold und Emilie, geb. Deutsch; 1. Ehe mit Berger Alfred; Mutter von Bronyi Ruth, geb. Berger; Tod von Ehemann Alfred am 11.02.1917; 2. Ehe mit dem Grazer Rechtsanwalt Dr. Paul Anders; Hausfrau; bis 1933 zunächst wohnhaft in der Grillparzerstraße 4, 8010 Graz; von 1933 bis 1938 wohnhaft in der Villa Platzer in der Heinrichstraße 103, 8010 Graz; Mitte Jänner 1939 musstesie ausziehen; kurzzeitig wohnhaft in der Beethovenstraße 30 bei Lotte Maulwurf; am 09.02.1939 Abmeldung in Graz und Zwangsübersiedlung nach Wien; während des 2. Weltkriegs in Untere Viaduktgasse 53/6, 1030 Wien; 23.11.1941 Deportation von Wien nach Kaunas, wo sie ermordet wird",weiblich,nein,o:derla.sty492,"Yad Vashem; DERLA; DÖW; Geni; Hummelbrunner, R./ Pollet-Kammerlander, D./ Rosmann, H./ Thümmel, E.: Erinnern Sie sich? 282 abgebrochene Häuser in Graz. Graz 2023.; Halbrainer, H./ Lamprecht, G./ Rigerl, G.: Orte und Zeichen der Erinnerung. Erinnerungszeichen für die Opfer von Nationalsozialismus und Krieg in der Steiermark. Graz 2018, S. 196.; Halbrainer, H.: Opfer rassistischer Verfolgung aus dem Bezirk Geidorf. In: Halbrainer, H./ Lamprecht, G.: Jüdisches Geidorf? Eine historische Spurensuche. Graz 2020, S. 68.",,"als Geburtsdatum finden sich der 06.07.1883 und der 06.07.1885 auf Yad Vashem und der 06.07.1882 auf DERLA, DÖW und bei Halbrainer; auf Yad Vashem findet sich Sterbedatum 1940 in Riga, Lettland und auf DÖW und in Halbrainer 29.11.1941 in Kaunas, Litauen"
5,Arnold,August,-,-,"Lendplatz 5, 8020 Graz",15.43155086,47.07417726,-,-,-,25.01.1909,"Graz, Steiermark",-,-,-,-,jüdischeopfer;jüdisch,"Sohn von Arnold Moritz und Marjama Perl, geb. Munczek; Schüler des Realgymnasiums 1918-1920; wohnhaft während 2. WK in Lendplatz 5, 8020 Graz;  Deportation von Fužine in unbekanntes Lager",männlich,nein,-,DÖW; Yad Vashem; Geni,,
6,Arnold,Melanie,-,Mella,"Lendplatz 5, 8020 Graz",15.43155086,47.07417726,"Tandelmarktgasse 5a, 1020 Wien",16.37881285,48.21730861,13.12.1913,"Graz, Steiermark",-,-,-,-,jüdischeopfer;jüdisch,"Tochter von Arnold Moritz und Marjama Perl, geb. Munczek; vor dem 2. Weltkrieg wohnhaft am Lendplazt 5, 8020 Graz; Zwangsumsiedlung nach Wien; während des 2. Weltkriegs in einer Sammelwohnung in der Tandelmarktgasse 5a, 1020 Wien; 02.11.1941 Deportation von Wien nach Litzmannstadt",weiblich,nein,-,DÖW; Yad Vashem; Geni,,unklar seit wann in Wien; laut Herbert Birett in Wien wohnhaft
7,Arnold,Salomon,-,-,"Lendplatz 5, 8020 Graz",15.43155086,47.07417726,-,-,-,12.05.1907,"Stanislau, Ukraine",-,-,-,-,jüdischeopfer;jüdisch,"Sohn von Arnold Moritz und Marjama Perl, geb. Munczek; wohnhaft vor und während 2. WK in Lendplatz 5, 8020 Graz; 17.07.1942 Deportation von Wien nach Auschwitz",männlich,nein,-,DÖW; Geni,,
8,Arway,Magda,Leschziner,Arvay,"Nibelungengasse 4, 8010 Graz",15.45370986,47.06735882,"Müllnergasse 24/10, 1090 Wien",16.36381787,48.22285113,12.12.1890,"Breslau, Polen",1943,-,-,-,jüdischeopfer;jüdisch,"Tochter von Leschziner Max Markus und Euphemie Friederike; verheiratet mit Arvay Geza; Mutter von Lichtmann Lilly und Arvay Heinz; im Jahr 1938 lebte sie noch in Graz; während 2. Weltkrieg in einer Sammelwohnung in der Müllnergasse 24/10, 1090 Wien; 17.07.1942 Deportation von Wien nach Auschwitz",weiblich,nein,-,Yad Vashem; DÖW; Auswanderungsfragebogen; Geni,,"als Geburtsdatum finden sich auf Yad Vashem das Jahr 1891 und das Jahr 1990, laut Auswanderungsfragebogen ist das Geburtsdatum der 12.12.1890"
9,Asatanowicz,Abraham,-,-,"Grieskai 46, 8020 Graz",15.43388054,47.06539463,"Zweiglgasse 14, 8020 Graz ",15.43229999,47.06471990,22.07.1896,"Sanok, Polen",-,-,-,-,jüdischeopfer;jüdisch,"als Geburtsdatum findet sich neben dem 22.07.1896 auch der 02.06.1896; Heirat am 16.04.1922 in Krakau mit Helene, geb. Dattner; Vater von Karl, Rosa und Bernhard; Kaufmann; wohnhaft in Sarwolin, Polen, dann Zuwanderung nach Graz; zuletzt tätig als Gemüsehändler; nach 1938 Zwangsumsiedlung in die Sammelwohnung in Zweigelgasse 14, 8020 Graz, mit weiteren jüdischen Familien; Deportation von Polen in ein unbekanntes Lager",männlich,nein,-,DÖW; Auswanderungsfragebogen; Geni,,"Geburtsdatum laut Auswanderungsfrageborgen am 02.06.1896, aber sonst überall 22.07.1896"
10,Asatanowicz,Bernhard,-,Harry Asatanowicz,"Grieskai 46, 8020 Graz",15.43388054,47.06539463,"Zweiglgasse 14, 8020 Graz ",15.43229999,47.06471990,13.02.1934,"Graz, Steiermark",-,-,-,-,jüdischeopfer;jüdisch,"Sohn von Asatanowicz Abraham und Helene, geb. Dattner; als Geburtsdaten finden sich auch der 12.02.1934 und das Jahr 1935; nach 1938 Zwangsumsiedlung in die Sammelwohnung in Zweigelgasse 14, 8020 Graz, mit weiteren jüdischen Familien; Deportation von Polen in ein unbekanntes Lager",männlich,ja,-,DÖW; Yad Vashem; Auswanderungsfragebogen; Geni,,Bild verfügbar; Geburtsdatum auf Yad Vashem 1935
